Datetime,Water Level (m)
2026-01-01 18:00:00,1.0134668
2026-01-01 19:00:00,1.1487588
2026-01-01 20:00:00,0.9713678
2026-01-01 21:00:00,0.58894724
2026-01-01 22:00:00,0.17004031
2026-01-01 23:00:00,-0.1562421
2026-01-02 00:00:00,-0.38335332
2026-01-02 01:00:00,-0.5642053
2026-01-02 02:00:00,-0.7469005
2026-01-02 03:00:00,-0.9197038
2026-01-02 04:00:00,-0.64410716
2026-01-02 05:00:00,0.045023132
2026-01-02 06:00:00,0.36222336
2026-01-02 07:00:00,0.7256001
2026-01-02 08:00:00,0.6806506
2026-01-02 09:00:00,0.2879865
2026-01-02 10:00:00,-0.120663956
2026-01-02 11:00:00,-0.3610165
2026-01-02 12:00:00,-0.5812042
2026-01-02 13:00:00,-0.7389383
2026-01-02 14:00:00,-0.8967505
2026-01-02 15:00:00,-1.0318984
2026-01-02 16:00:00,-0.46419546
2026-01-02 17:00:00,0.24602666
2026-01-02 18:00:00,0.63797563
2026-01-02 19:00:00,1.2901115
2026-01-02 20:00:00,1.4060429
2026-01-02 21:00:00,1.1397703
2026-01-02 22:00:00,0.6263595
2026-01-02 23:00:00,0.17726006
2026-01-03 00:00:00,-0.14098531
2026-01-03 01:00:00,-0.3533603
2026-01-03 02:00:00,-0.5385161
2026-01-03 03:00:00,-0.7252433
2026-01-03 04:00:00,-0.9021712
2026-01-03 05:00:00,-0.45829752
2026-01-03 06:00:00,0.16374755
2026-01-03 07:00:00,0.476104
2026-01-03 08:00:00,0.8740427
2026-01-03 09:00:00,0.7384413
2026-01-03 10:00:00,0.30236942
2026-01-03 11:00:00,-0.11466516
2026-01-03 12:00:00,-0.35143656
2026-01-03 13:00:00,-0.5699979
2026-01-03 14:00:00,-0.7232892
2026-01-03 15:00:00,-0.8871457
2026-01-03 16:00:00,-1.0211467
2026-01-03 17:00:00,-0.30732173
2026-01-03 18:00:00,0.38524514
2026-01-03 19:00:00,0.80884457
2026-01-03 20:00:00,1.439875
2026-01-03 21:00:00,1.4410653
2026-01-03 22:00:00,1.0513434
2026-01-03 23:00:00,0.5090708
2026-01-04 00:00:00,0.100062795
2026-01-04 01:00:00,-0.19419008
2026-01-04 02:00:00,-0.3842994
2026-01-04 03:00:00,-0.56938386
2026-01-04 04:00:00,-0.7583997
2026-01-04 05:00:00,-0.9206207
2026-01-04 06:00:00,-0.24533841
2026-01-04 07:00:00,0.29791778
2026-01-04 08:00:00,0.61921555
2026-01-04 09:00:00,0.94072515
2026-01-04 10:00:00,0.67865235
2026-01-04 11:00:00,0.21248679
2026-01-04 12:00:00,-0.15979692
2026-01-04 13:00:00,-0.38692176
2026-01-04 14:00:00,-0.5951604
2026-01-04 15:00:00,-0.75176084
2026-01-04 16:00:00,-0.9220318
2026-01-04 17:00:00,-1.0288754
2026-01-04 18:00:00,-0.15979971
2026-01-04 19:00:00,0.47541493
2026-01-04 20:00:00,0.9384513
2026-01-04 21:00:00,1.4417589
2026-01-04 22:00:00,1.3061597
2026-01-04 23:00:00,0.8294301
2026-01-05 00:00:00,0.3267749
2026-01-05 01:00:00,-0.030653488
2026-01-05 02:00:00,-0.28856912
2026-01-05 03:00:00,-0.4729707
2026-01-05 04:00:00,-0.65621865
2026-01-05 05:00:00,-0.8449636
2026-01-05 06:00:00,-0.92720664
2026-01-05 07:00:00,-0.093858846
2026-01-05 08:00:00,0.37585986
2026-01-05 09:00:00,0.74415946
2026-01-05 10:00:00,0.91759795
2026-01-05 11:00:00,0.5668262
2026-01-05 12:00:00,0.09492208
2026-01-05 13:00:00,-0.22188315
2026-01-05 14:00:00,-0.4508455
2026-01-05 15:00:00,-0.6361261
2026-01-05 16:00:00,-0.79382133
2026-01-05 17:00:00,-0.9644275
2026-01-05 18:00:00,-0.9575163
2026-01-05 19:00:00,-0.0038491734
2026-01-05 20:00:00,0.5350661
2026-01-05 21:00:00,1.0786382
2026-01-05 22:00:00,1.3645607
2026-01-05 23:00:00,1.1069268
2026-01-06 00:00:00,0.58820045
2026-01-06 01:00:00,0.14756694
2026-01-06 02:00:00,-0.17511411
2026-01-06 03:00:00,-0.39220285
